,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
38,zea_mays_subsp_mexicana,,-99.19843705642229,19.1150764677082,1,38
39,zea_mays_subsp_mexicana,,-98.9165548200763,19.2369646089025,1,39
40,zea_mays_subsp_mexicana,,-99.056111,19.252222,1,40
41,zea_mays_subsp_mexicana,,-98.832222,19.226944,1,41
42,zea_mays_subsp_mexicana,,-98.998889,19.297778,1,42
43,zea_mays_subsp_mexicana,,-106.691667,27.908333000000002,1,43
44,zea_mays_subsp_mexicana,,-99.091667,19.341667,1,44
45,zea_mays_subsp_mexicana,,-101.258333,19.758333,1,45
46,zea_mays_subsp_mexicana,,-101.85,21.508611,1,46
47,zea_mays_subsp_mexicana,,-100.045497,19.055747,1,47
48,zea_mays_subsp_mexicana,,-100.210828,19.041669,1,48
49,zea_mays_subsp_mexicana,,-100.027778,19.102219,1,49
50,zea_mays_subsp_mexicana,,-100.00805799999999,19.056108,1,50
51,zea_mays_subsp_mexicana,,-98.524167,19.323332999999998,1,51
52,zea_mays_subsp_mexicana,,-98.384694,19.242528,1,52
53,zea_mays_subsp_mexicana,,-98.338111,19.199167000000003,1,53
54,zea_mays_subsp_mexicana,,-98.39725,19.236860999999998,1,54
55,zea_mays_subsp_mexicana,,-98.398361,19.233056,1,55
56,zea_mays_subsp_mexicana,,-101.622389,19.564194,1,56
57,zea_mays_subsp_mexicana,,-97.541667,19.175,1,57
58,zea_mays_subsp_mexicana,,-101.14,19.968332999999998,1,58
59,zea_mays_subsp_mexicana,,-99.491667,17.391667,1,59
60,zea_mays_subsp_mexicana,,-98.891667,19.508333,1,60
61,zea_mays_subsp_mexicana,,-101.15,19.986110999999998,1,61
62,zea_mays_subsp_mexicana,,-101.85,21.508333,1,62
63,zea_mays_subsp_mexicana,,-101.163889,20.205556,1,63
64,zea_mays_subsp_mexicana,,-100.917,19.5667,1,64
65,zea_mays_subsp_mexicana,,-106.91666699999999,26.25,1,65
66,zea_mays_subsp_mexicana,,-96.527778,17.8625,1,66
67,zea_mays_subsp_mexicana,,-100.45,19.421111,1,67
68,zea_mays_subsp_mexicana,,-96.48861099999999,17.859722,1,68
69,zea_mays_subsp_mexicana,,-100.046667,18.880556,1,69
70,zea_mays_subsp_mexicana,,-106.94569399999999,26.214469,1,70
71,zea_mays_subsp_mexicana,,-106.96215,26.228694,1,71
72,zea_mays_subsp_mexicana,,-107.00005300000001,26.291511,1,72
73,zea_mays_subsp_mexicana,,-101.116389,19.909722,1,73
74,zea_mays_subsp_mexicana,,-102.259167,20.145,1,74
75,zea_mays_subsp_mexicana,,-101.1775,20.054167,1,75
76,zea_mays_subsp_mexicana,,-102.374167,20.1575,1,76
77,zea_mays_subsp_mexicana,,-101.399722,19.877778,1,77
78,zea_mays_subsp_mexicana,,-102.552222,20.0625,1,78
79,zea_mays_subsp_mexicana,,-102.0875,20.140556,1,79
80,zea_mays_subsp_mexicana,,-101.2025,19.971667,1,80
81,zea_mays_subsp_mexicana,,-101.160556,20.085278,1,81
82,zea_mays_subsp_mexicana,,-101.160278,19.904444,1,82
83,zea_mays_subsp_mexicana,,-101.425833,19.894722,1,83
84,zea_mays_subsp_mexicana,,-102.366111,20.156944,1,84
85,zea_mays_subsp_mexicana,,-102.354444,19.994444,1,85
86,zea_mays_subsp_mexicana,,-101.918056,20.0275,1,86
87,zea_mays_subsp_mexicana,,-101.317778,19.962222,1,87
88,zea_mays_subsp_mexicana,,-100.950556,19.803055999999998,1,88
89,zea_mays_subsp_mexicana,,-102.08694399999999,20.160833,1,89
90,zea_mays_subsp_mexicana,,-101.17,20.024167000000002,1,90
91,zea_mays_subsp_mexicana,,-101.750556,19.684167000000002,1,91
92,zea_mays_subsp_mexicana,,-102.358889,20.217778,1,92
93,zea_mays_subsp_mexicana,,-101.139167,19.823056,1,93
94,zea_mays_subsp_mexicana,,-102.53,20.049444,1,94
95,zea_mays_subsp_mexicana,,-101.671389,19.966389000000003,1,95
96,zea_mays_subsp_mexicana,,-101.425,19.584722,1,96
97,zea_mays_subsp_mexicana,,-101.434444,20.095556,1,97
98,zea_mays_subsp_mexicana,,-101.98916700000001,20.088889,1,98
99,zea_mays_subsp_mexicana,,-101.070278,19.895278,1,99
100,zea_mays_subsp_mexicana,,-101.289167,19.994167,1,100
101,zea_mays_subsp_mexicana,,-101.723611,19.933056,1,101
102,zea_mays_subsp_mexicana,,-102.390833,20.028610999999998,1,102
103,zea_mays_subsp_mexicana,,-101.469444,20.039444,1,103
104,zea_mays_subsp_mexicana,,-102.521389,20.028333,1,104
105,zea_mays_subsp_mexicana,,-102.256389,20.146667,1,105
106,zea_mays_subsp_mexicana,,-101.1575,20.026389,1,106
107,zea_mays_subsp_mexicana,,-101.343333,19.755278,1,107
108,zea_mays_subsp_mexicana,,-100.98527800000001,19.79,1,108
109,zea_mays_subsp_mexicana,,-101.081944,19.888889000000002,1,109
110,zea_mays_subsp_mexicana,,-102.447222,19.971944,1,110
111,zea_mays_subsp_mexicana,,-101.95916700000001,20.111944,1,111
112,zea_mays_subsp_mexicana,,-98.86528,19.231939,1,112
113,zea_mays_subsp_mexicana,,-101.94944,20.727220000000003,1,113
114,zea_mays_subsp_mexicana,,-99.56111,19.20083,1,114
115,zea_mays_subsp_mexicana,,-98.98,19.36056,1,115
116,zea_mays_subsp_mexicana,,-98.94417,19.5275,1,116
117,zea_mays_subsp_mexicana,,-101.18528,19.70167,1,117
118,zea_mays_subsp_mexicana,,-102.632949,20.305232,1,118
119,zea_mays_subsp_mexicana,,-98.86178100000001,19.233275,1,119
120,zea_mays_subsp_mexicana,,-102.03027800000001,20.171389,1,120
121,zea_mays_subsp_mexicana,,-100.573779,19.69344,1,121
122,zea_mays_subsp_mexicana,,-102.108333,20.158333,1,122
123,zea_mays_subsp_mexicana,,-101.51083,20.11083,1,123
124,zea_mays_subsp_mexicana,,-101.746944,19.923056,1,124
125,zea_mays_subsp_mexicana,,-101.6275,19.4275,1,125
126,zea_mays_subsp_mexicana,,-102.34,20.398611,1,126
127,zea_mays_subsp_mexicana,,-102.0857,20.17794,1,127
128,zea_mays_subsp_mexicana,,-102.05306,20.086389999999998,1,128
129,zea_mays_subsp_mexicana,,-97.43,19.06806,1,129
130,zea_mays_subsp_mexicana,,-97.489722,19.053055999999998,1,130
131,zea_mays_subsp_mexicana,,-101.18,20.13778,1,131
132,zea_mays_subsp_mexicana,,-102.633839,20.312604999999998,1,132
133,zea_mays_subsp_mexicana,,-98.843002,19.235542000000002,1,133
134,zea_mays_subsp_mexicana,,-102.063611,20.149722,1,134
135,zea_mays_subsp_mexicana,,-98.73527800000001,19.083056,1,135
136,zea_mays_subsp_mexicana,,-102.374444,20.166389000000002,1,136
137,zea_mays_subsp_mexicana,,-98.777974,19.151061,1,137
138,zea_mays_subsp_mexicana,,-99.58583,19.20917,1,138
139,zea_mays_subsp_mexicana,,-98.871667,19.201667,1,139
140,zea_mays_subsp_mexicana,,-97.579022,19.213345,1,140
141,zea_mays_subsp_mexicana,,-97.54405899999999,19.101326999999998,1,141
142,zea_mays_subsp_mexicana,,-101.46987299999999,20.045792000000002,1,142
143,zea_mays_subsp_mexicana,,-98.762778,19.127778,1,143
144,zea_mays_subsp_mexicana,,-98.25300899999999,19.116242,1,144
145,zea_mays_subsp_mexicana,,-98.835595,19.220748999999998,1,145
146,zea_mays_subsp_mexicana,,-102.92778,20.38111,1,146
147,zea_mays_subsp_mexicana,,-97.49194,19.00333,1,147
148,zea_mays_subsp_mexicana,,-99.675,19.341667,1,148
149,zea_mays_subsp_mexicana,,-101.304167,19.976944,1,149
150,zea_mays_subsp_mexicana,,-101.34416999999999,19.9275,1,150
151,zea_mays_subsp_mexicana,,-98.79417,19.094170000000002,1,151
152,zea_mays_subsp_mexicana,,-98.8025,19.204444,1,152
153,zea_mays_subsp_mexicana,,-98.8975,19.264722,1,153
154,zea_mays_subsp_mexicana,,-97.62517700000001,19.121648999999998,1,154
155,zea_mays_subsp_mexicana,,-102.801287,20.093615,1,155
156,zea_mays_subsp_mexicana,,-98.79361,19.039170000000002,1,156
157,zea_mays_subsp_mexicana,,-97.55368299999999,19.170085,1,157
158,zea_mays_subsp_mexicana,,-101.581896,20.101664000000003,1,158
159,zea_mays_subsp_mexicana,,-97.56222,19.01955,1,159
160,zea_mays_subsp_mexicana,,-98.776312,19.146518,1,160
161,zea_mays_subsp_mexicana,,-102.08567,20.1779,1,161
162,zea_mays_subsp_mexicana,,-99.697319,19.256726,1,162
163,zea_mays_subsp_mexicana,,-98.860723,19.146977,1,163
164,zea_mays_subsp_mexicana,,-101.391667,19.875,1,164
165,zea_mays_subsp_mexicana,,-102.908521,20.398259,1,165
166,zea_mays_subsp_mexicana,,-101.166667,19.896667,1,166
167,zea_mays_subsp_mexicana,,-101.6275,19.44417,1,167
168,zea_mays_subsp_mexicana,,-106.96083,26.24417,1,168
169,zea_mays_subsp_mexicana,,-101.93333,20.10333,1,169
170,zea_mays_subsp_mexicana,,-97.600657,19.112624,1,170
171,zea_mays_subsp_mexicana,,-101.494,20.0976,1,171
172,zea_mays_subsp_mexicana,,-104.45876,24.04373,1,172
173,zea_mays_subsp_mexicana,,-101.24417,19.910829999999997,1,173
174,zea_mays_subsp_mexicana,,-104.49194,24.01417,1,174
175,zea_mays_subsp_mexicana,,-98.90858399999999,19.542606,1,175
176,zea_mays_subsp_mexicana,,-99.47014,19.25408,1,176
177,zea_mays_subsp_mexicana,,-99.77778,19.30694,1,177
178,zea_mays_subsp_mexicana,,-101.148889,20.0325,1,178
179,zea_mays_subsp_mexicana,,-98.85805500000001,19.1575,1,179
180,zea_mays_subsp_mexicana,,-98.49802,19.09035,1,180
181,zea_mays_subsp_mexicana,,-102.07328000000001,20.16422,1,181
182,zea_mays_subsp_mexicana,,-100.6113,19.69578,1,182
183,zea_mays_subsp_mexicana,,-104.5698,24.01335,1,183
184,zea_mays_subsp_mexicana,,-98.78305999999999,19.08918,1,184
185,zea_mays_subsp_mexicana,,-98.820555,19.025833,1,185
186,zea_mays_subsp_mexicana,,-98.858611,19.344167000000002,1,186
187,zea_mays_subsp_mexicana,,-101.93361,20.11306,1,187
188,zea_mays_subsp_mexicana,,-106.9675,26.218889,1,188
189,zea_mays_subsp_mexicana,,-102.36494300000001,20.154086,1,189
190,zea_mays_subsp_mexicana,,-101.21083,20.094170000000002,1,190
191,zea_mays_subsp_mexicana,,-101.524315,20.112112,1,191
192,zea_mays_subsp_mexicana,,-102.59278,20.325,1,192
193,zea_mays_subsp_mexicana,,-101.23806,20.04778,1,193
194,zea_mays_subsp_mexicana,,-98.891667,19.491667,1,194
195,zea_mays_subsp_mexicana,,-98.513611,19.084167,1,195
196,zea_mays_subsp_mexicana,,-98.92105,19.491332999999997,1,196
197,zea_mays_subsp_mexicana,,-98.776389,19.081667000000003,1,197
198,zea_mays_subsp_mexicana,,-102.943333,20.378889,1,198
199,zea_mays_subsp_mexicana,,-97.58,19.181667,1,199
200,zea_mays_subsp_mexicana,,-98.868611,19.2175,1,200
201,zea_mays_subsp_mexicana,,-99.48944399999999,19.280832999999998,1,201
202,zea_mays_subsp_mexicana,,-99.600833,19.354444,1,202
203,zea_mays_subsp_mexicana,,-99.617,19.1565,1,203
204,zea_mays_subsp_mexicana,,-102.33833299999999,20.4225,1,204
205,zea_mays_subsp_mexicana,,-97.4925,19.146944,1,205
206,zea_mays_subsp_mexicana,,-99.5675,19.203332999999997,1,206
207,zea_mays_subsp_mexicana,,-98.861389,19.145556,1,207
208,zea_mays_subsp_mexicana,,-99.538667,19.251667,1,208
209,zea_mays_subsp_mexicana,,-99.589722,19.213889,1,209
210,zea_mays_subsp_mexicana,,-99.565833,19.203611,1,210
211,zea_mays_subsp_mexicana,,-98.9125,19.558332999999998,1,211
212,zea_mays_subsp_mexicana,,-98.347222,19.206667000000003,1,212
213,zea_mays_subsp_mexicana,,-98.869444,19.118056,1,213
214,zea_mays_subsp_mexicana,,-99.67611099999999,19.346110999999997,1,214
215,zea_mays_subsp_mexicana,,-99.604722,19.251110999999998,1,215
216,zea_mays_subsp_mexicana,,-99.586667,19.098333,1,216
217,zea_mays_subsp_mexicana,,-98.861944,19.233333,1,217
218,zea_mays_subsp_mexicana,,-98.490833,19.086667000000002,1,218
219,zea_mays_subsp_mexicana,,-98.757667,19.123333,1,219
220,zea_mays_subsp_mexicana,,-99.78027800000001,19.309444,1,220
221,zea_mays_subsp_mexicana,,-97.521111,19.067222,1,221
222,zea_mays_subsp_mexicana,,-106.932222,26.223056,1,222
223,zea_mays_subsp_mexicana,,-102.483889,20.332778,1,223
224,zea_mays_subsp_mexicana,,-97.610556,19.115278,1,224
225,zea_mays_subsp_mexicana,,-99.466944,19.257778,1,225
226,zea_mays_subsp_mexicana,,-99.556667,19.2005,1,226
227,zea_mays_subsp_mexicana,,-98.774722,19.155,1,227
228,zea_mays_subsp_mexicana,,-106.962222,26.228333000000003,1,228
229,zea_mays_subsp_mexicana,,-97.390556,19.190278,1,229
230,zea_mays_subsp_mexicana,,-99.5745,19.141167000000003,1,230
231,zea_mays_subsp_mexicana,,-97.589167,19.110556,1,231
232,zea_mays_subsp_mexicana,,-98.871667,19.1875,1,232
233,zea_mays_subsp_mexicana,,-98.818056,19.060556,1,233
234,zea_mays_subsp_mexicana,,-97.620278,19.118056,1,234
235,zea_mays_subsp_mexicana,,-99.733333,19.491667,1,235
236,zea_mays_subsp_mexicana,,-99.604167,19.353056,1,236
237,zea_mays_subsp_mexicana,,-99.538611,19.379167000000002,1,237
238,zea_mays_subsp_mexicana,,-98.82311700000001,19.132433,1,238
239,zea_mays_subsp_mexicana,,-98.84299999999999,19.530033,1,239
240,zea_mays_subsp_mexicana,,-98.84515,19.079617000000002,1,240
241,zea_mays_subsp_mexicana,,-99.58483299999999,19.2055,1,241
242,zea_mays_subsp_mexicana,,-102.634167,20.311944,1,242
243,zea_mays_subsp_mexicana,,-97.412222,19.129722,1,243
244,zea_mays_subsp_mexicana,,-99.776389,19.312222,1,244
245,zea_mays_subsp_mexicana,,-97.464444,19.011944,1,245
246,zea_mays_subsp_mexicana,,-98.920833,19.494722,1,246
247,zea_mays_subsp_mexicana,,-98.919167,19.503889,1,247
248,zea_mays_subsp_mexicana,,-99.585278,19.340556,1,248
249,zea_mays_subsp_mexicana,,-98.783889,19.206944,1,249
250,zea_mays_subsp_mexicana,,-99.586667,19.146110999999998,1,250
251,zea_mays_subsp_mexicana,,-102.416389,20.376944,1,251
252,zea_mays_subsp_mexicana,,-98.859167,19.225832999999998,1,252
253,zea_mays_subsp_mexicana,,-98.854833,19.138333,1,253
254,zea_mays_subsp_mexicana,,-98.83416700000001,19.2325,1,254
255,zea_mays_subsp_mexicana,,-98.811111,19.216110999999998,1,255
256,zea_mays_subsp_mexicana,,-98.799444,19.203056,1,256
257,zea_mays_subsp_mexicana,,-98.86833299999999,19.246111,1,257
258,zea_mays_subsp_mexicana,,-99.670278,19.344167000000002,1,258
259,zea_mays_subsp_mexicana,,-97.43055600000001,19.073611,1,259
260,zea_mays_subsp_mexicana,,-98.84527800000001,19.079444,1,260
261,zea_mays_subsp_mexicana,,-98.185556,19.16,1,261
262,zea_mays_subsp_mexicana,,-99.54033299999999,19.226333,1,262
263,zea_mays_subsp_mexicana,,-102.904444,20.403333,1,263
264,zea_mays_subsp_mexicana,,-98.853367,19.504832999999998,1,264
265,zea_mays_subsp_mexicana,,-98.520556,19.323056,1,265
266,zea_mays_subsp_mexicana,,-102.361111,20.418332999999997,1,266
267,zea_mays_subsp_mexicana,,-99.600833,19.116111,1,267
268,zea_mays_subsp_mexicana,,-99.585833,19.331944,1,268
269,zea_mays_subsp_mexicana,,-99.585833,19.2025,1,269
270,zea_mays_subsp_mexicana,,-98.75694399999999,19.1125,1,270
271,zea_mays_subsp_mexicana,,-102.63166700000001,20.3225,1,271
272,zea_mays_subsp_mexicana,,-97.44166700000001,19.126389,1,272
273,zea_mays_subsp_mexicana,,-98.848683,19.548567000000002,1,273
274,zea_mays_subsp_mexicana,,-99.690833,19.256389000000002,1,274
275,zea_mays_subsp_mexicana,,-98.335278,19.197778,1,275
276,zea_mays_subsp_mexicana,,-97.557222,19.171389,1,276
277,zea_mays_subsp_mexicana,,-97.55166700000001,19.0975,1,277
278,zea_mays_subsp_mexicana,,-98.8345,19.217667000000002,1,278
279,zea_mays_subsp_mexicana,,-98.89895,19.223367,1,279
280,zea_mays_subsp_mexicana,,-99.573611,19.326667,1,280
281,zea_mays_subsp_mexicana,,-106.9425,26.216110999999998,1,281
282,zea_mays_subsp_mexicana,,-99.476111,19.195,1,282
283,zea_mays_subsp_mexicana,,-99.466944,19.219722,1,283
284,zea_mays_subsp_mexicana,,-99.582222,19.341110999999998,1,284
285,zea_mays_subsp_mexicana,,-97.399722,19.146110999999998,1,285
286,zea_mays_subsp_mexicana,,-98.87955,19.209567,1,286
287,zea_mays_subsp_mexicana,,-99.574722,19.158889000000002,1,287
288,zea_mays_subsp_mexicana,,-101.23299999999999,19.7167,1,288
289,zea_mays_subsp_mexicana,,-93.1167,16.75,1,289
290,zea_mays_subsp_mexicana,,-104.667,24.0333,1,290
291,zea_mays_subsp_mexicana,,-106.95,26.2333,1,291
292,zea_mays_subsp_mexicana,,-98.9667,19.35,1,292
293,zea_mays_subsp_mexicana,,-100.917,19.8667,1,293
294,zea_mays_subsp_mexicana,,-98.7667,19.1167,1,294
295,zea_mays_subsp_mexicana,,-104.51700000000001,24.0667,1,295
296,zea_mays_subsp_mexicana,,-101.117,20.1833,1,296
297,zea_mays_subsp_mexicana,,-101.133,20.1833,1,297
298,zea_mays_subsp_mexicana,,-101.18299999999999,20.15,1,298
299,zea_mays_subsp_mexicana,,-98.8833,19.3333,1,299
300,zea_mays_subsp_mexicana,,-99.4727,17.311,1,300
301,zea_mays_subsp_mexicana,,-100.133,19.9667,1,301
302,zea_mays_subsp_mexicana,,-98.85,19.166667,1,302
303,zea_mays_subsp_mexicana,,-98.833333,19.016667,1,303
304,zea_mays_subsp_mexicana,,-106.96666699999999,26.266666999999998,1,304
305,zea_mays_subsp_mexicana,,-104.516667,24.066667000000002,1,305
306,zea_mays_subsp_mexicana,,-98.966667,19.366667,1,306
307,zea_mays_subsp_mexicana,,-98.916667,19.466667,1,307
308,zea_mays_subsp_mexicana,,-102.18333299999999,20.366667,1,308
309,zea_mays_subsp_mexicana,,-106.95,26.233333000000002,1,309
310,zea_mays_subsp_mexicana,,-101.18333299999999,19.616667,1,310
311,zea_mays_subsp_mexicana,,-101.74,20.16,1,311
312,zea_mays_subsp_mexicana,,-106.96666699999999,26.233333000000002,1,312
313,zea_mays_subsp_mexicana,,-101.93333299999999,20.733333,1,313
314,zea_mays_subsp_mexicana,,-102.34666700000001,20.420556,1,314
315,zea_mays_subsp_mexicana,,-98.85,19.25,1,315
316,zea_mays_subsp_mexicana,,-98.766667,19.133333,1,316
317,zea_mays_subsp_mexicana,,-98.883333,19.183332999999998,1,317
318,zea_mays_subsp_mexicana,,-101.75,19.966667,1,318
319,zea_mays_subsp_mexicana,,-98.783333,19.15,1,319
320,zea_mays_subsp_mexicana,,-101.866667,20.166667,1,320
321,zea_mays_subsp_mexicana,,-104.483333,24.016667,1,321
322,zea_mays_subsp_mexicana,,-98.75,19.116667,1,322
323,zea_mays_subsp_mexicana,,-96.214878,17.140265,1,323
324,zea_mays_subsp_mexicana,,-106.208424,28.685861,1,324
325,zea_mays_subsp_mexicana,,-98.95224300000001,19.358193,1,325
326,zea_mays_subsp_mexicana,,-105.22573799999999,20.716336,1,326
327,zea_mays_subsp_mexicana,,-98.854738,19.196139000000002,1,327
328,zea_mays_subsp_mexicana,,-100.237778,18.847777999999998,1,328
329,zea_mays_subsp_mexicana,,-101.166667,20.168332999999997,1,329
330,zea_mays_subsp_mexicana,,-102.083333,20.166667,1,330
331,zea_mays_subsp_mexicana,,-102.05,20.15,1,331
332,zea_mays_subsp_mexicana,,-101.31666700000001,19.966667,1,332
333,zea_mays_subsp_mexicana,,-102.06666700000001,20.166667,1,333
334,zea_mays_subsp_mexicana,,-106.933333,26.216666999999998,1,334
335,zea_mays_subsp_mexicana,,-101.166667,20.15,1,335
336,zea_mays_subsp_mexicana,,-101.733333,19.916667,1,336
337,zea_mays_subsp_mexicana,,-99.68333299999999,19.25,1,337
338,zea_mays_subsp_mexicana,,-101.233333,20.05,1,338
339,zea_mays_subsp_mexicana,,-102.083333,20.083333,1,339
340,zea_mays_subsp_mexicana,,-104.483333,24.083333,1,340
341,zea_mays_subsp_mexicana,,-106.95,26.216666999999998,1,341
342,zea_mays_subsp_mexicana,,-106.96666699999999,26.216666999999998,1,342
343,zea_mays_subsp_mexicana,,-102.333333,20.416667,1,343
344,zea_mays_subsp_mexicana,,-97.56666700000001,19.166667,1,344
345,zea_mays_subsp_mexicana,,-100.616667,19.683332999999998,1,345
346,zea_mays_subsp_mexicana,,-98.75,19.083333,1,346
347,zea_mays_subsp_mexicana,,-102.93333299999999,20.366667,1,347
348,zea_mays_subsp_mexicana,,-102.616667,20.316667000000002,1,348
349,zea_mays_subsp_mexicana,,-102.366667,20.183332999999998,1,349
350,zea_mays_subsp_mexicana,,-101.216667,19.883333,1,350
351,zea_mays_subsp_mexicana,,-102.083333,20.15,1,351
352,zea_mays_subsp_mexicana,,-101.233333,19.75,1,352
353,zea_mays_subsp_mexicana,,-101.15,20.016667,1,353
354,zea_mays_subsp_mexicana,,-102.35,20.15,1,354
355,zea_mays_subsp_mexicana,,-98.81666700000001,19.05,1,355
356,zea_mays_subsp_mexicana,,-101.833333,20.75,1,356
357,zea_mays_subsp_mexicana,,-101.18333299999999,20.066667000000002,1,357
358,zea_mays_subsp_mexicana,,-102.033333,20.166667,1,358
359,zea_mays_subsp_mexicana,,-101.166667,19.883333,1,359
360,zea_mays_subsp_mexicana,,-98.883333,19.35,1,360
361,zea_mays_subsp_mexicana,,-104.56666700000001,24.016667,1,361
362,zea_mays_subsp_mexicana,,-101.383333,19.866667,1,362
363,zea_mays_subsp_mexicana,,-101.466667,20.033333,1,363
364,zea_mays_subsp_mexicana,,-102.383333,20.166667,1,364
365,zea_mays_subsp_mexicana,,-102.05,20.066667000000002,1,365
366,zea_mays_subsp_mexicana,,-101.483333,20.083333,1,366
367,zea_mays_subsp_mexicana,,-102.033333,20.183332999999998,1,367
368,zea_mays_subsp_mexicana,,-101.18333299999999,19.733333,1,368
369,zea_mays_subsp_mexicana,,-101.45,20.116667,1,369
370,zea_mays_subsp_mexicana,,-101.283333,19.983333,1,370
371,zea_mays_subsp_mexicana,,-98.866667,19.15,1,371
372,zea_mays_subsp_mexicana,,-98.85,19.133333,1,372
373,zea_mays_subsp_mexicana,,-98.766667,19.066667000000002,1,373
374,zea_mays_subsp_mexicana,,-97.45,18.916667,1,374
375,zea_mays_subsp_mexicana,,-101.15,20.166667,1,375
376,zea_mays_subsp_mexicana,,-98.766667,19.116667,1,376
377,zea_mays_subsp_mexicana,,-98.866667,19.183332999999998,1,377
378,zea_mays_subsp_mexicana,,-97.416667,19.066667000000002,1,378
379,zea_mays_subsp_mexicana,,-99.583333,19.216667,1,379
380,zea_mays_subsp_mexicana,,-98.483333,19.083333,1,380
381,zea_mays_subsp_mexicana,,-98.766667,19.166667,1,381
382,zea_mays_subsp_mexicana,,-98.883333,19.25,1,382
383,zea_mays_subsp_mexicana,,-97.55,19.083333,1,383
384,zea_mays_subsp_mexicana,,-97.633333,19.116667,1,384
385,zea_mays_subsp_mexicana,,-97.55,19.166667,1,385
386,zea_mays_subsp_mexicana,,-99.666667,19.333333,1,386
387,zea_mays_subsp_mexicana,,-99.466667,19.266667,1,387
388,zea_mays_subsp_mexicana,,-98.983333,19.366667,1,388
389,zea_mays_subsp_mexicana,,-98.866667,19.216667,1,389
390,zea_mays_subsp_mexicana,,-97.533333,19.066667000000002,1,390
391,zea_mays_subsp_mexicana,,-98.783333,19.166667,1,391
392,zea_mays_subsp_mexicana,,-98.916667,19.566667000000002,1,392
393,zea_mays_subsp_mexicana,,-98.87944399999999,19.209444,1,393
394,zea_mays_subsp_mexicana,,-98.898889,19.223333,1,394
395,zea_mays_subsp_mexicana,,-98.82305600000001,19.1325,1,395
396,zea_mays_subsp_mexicana,,-99.540278,19.226389,1,396
397,zea_mays_subsp_mexicana,,-99.536389,19.374167,1,397
398,zea_mays_subsp_mexicana,,-99.556667,19.200556,1,398
399,zea_mays_subsp_mexicana,,-99.584722,19.205556,1,399
400,zea_mays_subsp_mexicana,,-99.538611,19.251667,1,400
401,zea_mays_subsp_mexicana,,-98.9075,19.555,1,401
402,zea_mays_subsp_mexicana,,-98.85333299999999,19.504722,1,402
403,zea_mays_subsp_mexicana,,-99.574444,19.141111,1,403
404,zea_mays_subsp_mexicana,,-98.854722,19.138333,1,404
405,zea_mays_subsp_mexicana,,-99.61694399999999,19.156389,1,405
406,zea_mays_subsp_mexicana,,-98.848611,19.548610999999998,1,406
407,zea_mays_subsp_mexicana,,-98.843056,19.53,1,407
