"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2273208449,27.017895,-108.9346,"Cucurbita argyrosperma Huber"
"2",1,2270512790,26.7833,-109.25,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"3",2,2270511940,26.7889,-109.267,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"4",3,2268832640,11.086306,-84.887917,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"5",4,2268832445,12.117139,-85.787472,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"6",5,2268825895,13.626833,-86.397083,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"7",6,2251937358,20.779792,-103.965725,"Cucurbita argyrosperma Huber"
"8",7,2236097577,17.88,-101.35,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"9",8,2236056692,18.42,-95.175,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"10",9,2236044378,17.85,-101.33,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"11",10,2235982875,15.68,-92.02,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"12",11,2235929778,17.85,-101.35,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"13",12,2235923772,18.75,-96.52,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"14",13,2235785930,19.45,-96.73,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"15",14,2235747264,19.43,-96.68,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"16",15,1990487054,23.678963,-106.589515,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"18",17,1935596761,23.29924,-106.440861,"Cucurbita argyrosperma Huber"
"20",19,1898845182,18.660205,-99.48723,"Cucurbita argyrosperma Huber"
"21",20,1897954329,21.343889,-103.2025,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"22",21,1897571106,15.853333,-95.951389,"Cucurbita argyrosperma Huber"
"23",22,1897571090,15.872222,-95.872778,"Cucurbita argyrosperma Huber"
"24",23,1897571079,15.878333,-96.021944,"Cucurbita argyrosperma Huber"
"25",24,1897571072,15.885,-96.023611,"Cucurbita argyrosperma Huber"
"26",25,1897571051,15.845278,-95.970833,"Cucurbita argyrosperma Huber"
"27",26,1896290471,20.75,-88.372222,"Cucurbita argyrosperma subsp. argyrosperma"
"28",27,1896290465,17.998333,-93.298611,"Cucurbita argyrosperma subsp. argyrosperma"
"29",28,1896290456,20.541667,-88.525,"Cucurbita argyrosperma subsp. argyrosperma"
"30",29,1896290455,20.808333,-88.091667,"Cucurbita argyrosperma subsp. argyrosperma"
"31",30,1896290453,17.993333,-93.375,"Cucurbita argyrosperma subsp. argyrosperma"
"32",31,1896290451,20.341667,-96.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"33",32,1896290450,18.758333,-96.475,"Cucurbita argyrosperma subsp. argyrosperma"
"34",33,1896272011,19.146667,-96.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"35",34,1896272008,20.394444,-105.072222,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"36",35,1896271997,20.783056,-103.493611,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"37",36,1896271996,20.525,-103.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"38",37,1896259041,19.789444,-87.628889,"Cucurbita argyrosperma subsp. argyrosperma"
"39",38,1896259040,20.932778,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"40",39,1896259028,20.932778,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"41",40,1896259020,20.932778,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"42",41,1896259019,20.708333,-89.225,"Cucurbita argyrosperma subsp. argyrosperma"
"43",42,1896157976,18.4275,-95.161667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"44",43,1896157966,18.751667,-96.613889,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"45",44,1896157959,19.4575,-96.748056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"46",45,1896157958,21.432222,-105.065,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"47",46,1896157957,19.441667,-96.691667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"48",47,1896157956,19.084167,-96.116667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"49",48,1896157947,19.341667,-96.625,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"50",49,1896110323,20.975,-97.541667,"Cucurbita argyrosperma Huber"
"51",50,1896110314,21.526944,-97.990278,"Cucurbita argyrosperma Huber"
"52",51,1896110308,18.941667,-96.254167,"Cucurbita argyrosperma Huber"
"53",52,1896110300,21.5,-104.563889,"Cucurbita argyrosperma Huber"
"54",53,1895960990,20.0725,-97.458611,"Cucurbita argyrosperma subsp. argyrosperma"
"55",54,1895819508,28.568056,-109.730556,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"56",55,1895809138,21.441667,-105.091667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"57",56,1895809135,21.4375,-104.931944,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"58",57,1895809010,21.426389,-105.058056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"59",58,1895809005,21.426389,-105.058056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"60",59,1895806929,21.5125,-105.002222,"Cucurbita argyrosperma subsp. argyrosperma"
"61",60,1895806923,21.226944,-104.9975,"Cucurbita argyrosperma subsp. argyrosperma"
"62",61,1895776824,17.208333,-96.175,"Cucurbita argyrosperma subsp. argyrosperma"
"63",62,1895776823,17.075,-96.725,"Cucurbita argyrosperma subsp. argyrosperma"
"64",63,1895776808,20.708333,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"65",64,1895776807,25.741667,-103.141667,"Cucurbita argyrosperma subsp. argyrosperma"
"67",66,1895776786,25.591667,-107.425,"Cucurbita argyrosperma subsp. argyrosperma"
"68",67,1895776774,23.175,-105.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"69",68,1895776773,19.991667,-103.641667,"Cucurbita argyrosperma subsp. argyrosperma"
"70",69,1895776765,16.783333,-90.116667,"Cucurbita argyrosperma subsp. argyrosperma"
"71",70,1895776763,19.991667,-103.641667,"Cucurbita argyrosperma subsp. argyrosperma"
"73",72,1895776754,25.425,-107.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"74",73,1895776748,16.808333,-99.408333,"Cucurbita argyrosperma subsp. argyrosperma"
